iter	Passed	Remaining
753	54757	17865
754	54831	17792
755	54900	17719
756	54973	17646
757	55045	17573
758	55115	17500
759	55184	17426
760	55255	17353
761	55327	17280
762	55397	17207
763	55468	17134
764	55541	17061
765	55614	16989
766	55690	16917
767	55760	16844
768	55830	16770
769	55902	16698
770	55972	16624
771	56044	16552
772	56117	16479
773	56189	16406
774	56260	16333
775	56331	16260
776	56404	16188
777	56474	16114
778	56544	16041
779	56614	15968
780	56687	15895
781	56760	15823
782	56833	15750
783	56904	15677
784	56976	15604
785	57049	15532
786	57121	15459
787	57191	15386
788	57263	15313
789	57335	15241
790	57406	15168
791	57476	15094
792	57548	15022
793	57617	14948
794	57691	14876
795	57763	14803
796	57831	14730
797	57903	14657
798	57972	14583
799	58046	14511
800	58118	14439
801	58190	14366
802	58262	14293
803	58333	14220
804	58405	14147
805	58475	14074
806	58546	14001
807	58625	13930
808	58700	13858
809	58771	13785
810	58843	13713
811	58915	13640
812	58996	13569
813	59070	13497
814	59141	13424
815	59213	13352
816	59284	13279
817	59353	13205
818	59424	13132
819	59496	13060
820	59565	12986
821	59635	12913
822	59710	12841
823	59780	12768
824	59866	12698
825	59936	12625
826	60007	12552
827	60080	12480
828	60149	12407
829	60220	12334
830	60292	12261
831	60361	12188
832	60431	12115
833	60502	12042
834	60575	11969
835	60647	11897
836	60724	11825
837	60797	11753
838	60866	11679
839	60938	11607
840	61020	11536
841	61092	11463
842	61166	11391
843	61238	11319
844	61311	11246
845	61384	11173
846	61453	11100
847	61523	11027
848	61594	10954
849	61667	10882
850	61739	10809
851	61811	10737
852	61878	10663
853	61948	10590
854	62019	10517
855	62089	10445
856	62166	10373
857	62235	10300
858	62305	10227
859	62377	10154
860	62449	10081
861	62519	10008
862	62589	9936
863	62664	9863
864	62742	9792
865	62814	9719
866	62883	9646
867	62954	9573
868	63027	9501
869	63100	9428
870	63170	9355
871	63242	9283
872	63312	9210
873	63380	9137
874	63451	9064
875	63522	8991
876	63604	8920
877	63674	8847
878	63743	8774
879	63813	8701
880	63883	8628
881	63952	8556
882	64027	8483
883	64098	8411
884	64168	8338
885	64237	8265
886	64307	8192
887	64380	8120
888	64450	8047
889	64521	7974
890	64592	7901
891	64670	7830
892	64741	7757
893	64811	7684
894	64884	7612
895	64955	7539
896	65027	7466
897	65098	7394
898	65167	7321
899	65236	7248
900	65309	7176
901	65381	7103
902	65452	7030
903	65523	6958
904	65594	6885
905	65666	6813
906	65738	6740
907	65810	6667
908	65881	6595
909	65951	6522
910	66025	6450
911	66095	6377
912	66165	6304
913	66236	6232
914	66305	6159
915	66375	6086
916	66447	6014
917	66517	5941
918	66588	5869
919	66660	5796
920	66731	5723
921	66801	5651
922	66873	5578
923	66943	5506
924	67013	5433
925	67086	5361
926	67159	5288
927	67233	5216
928	67303	5143
929	67374	5071
930	67445	4998
931	67514	4925
932	67588	4853
933	67676	4782
934	67745	4709
935	67814	4636
936	67885	4564
937	67957	4491
938	68031	4419
939	68106	4347
940	68178	4274
941	68247	4202
942	68325	4129
943	68393	4057
944	68463	3984
945	68534	3912
946	68604	3839
947	68675	3767
948	68747	3694
949	68818	3622
950	68887	3549
951	68958	3476
952	69028	3404
953	69101	3331
954	69172	3259
955	69240	3186
956	69312	3114
957	69384	3041
958	69454	2969
959	69525	2896
960	69600	2824
961	69671	2752
962	69742	2679
963	69816	2607
964	69886	2534
965	69958	2462
966	70032	2389
967	70103	2317
968	70175	2245
969	70245	2172
970	70315	2100
971	70387	2027
972	70456	1955
973	70531	1882
974	70603	1810
975	70677	1737
976	70746	1665
977	70817	1593
978	70886	1520
979	70956	1448
980	71028	1375
981	71098	1303
982	71168	1230
983	71237	1158
984	71306	1085
985	71375	1013
986	71445	941
987	71514	868
988	71585	796
989	71658	723
990	71738	651
991	71809	579
992	71880	506
993	71952	434
994	72036	361
995	72108	289
996	72178	217
997	72251	144
998	72319	72
999	72389	0
>>>>>>> d77445280d5c6d9c0f095c567130906c7bcb35e2
